Date,Adj Close,Adj High,Adj Low,Adj Open,Volume,Return,LogReturn,RollVol30,RollMean30
2020-05-28,0.7049999833106995,0.7129999995231628,0.6850000023841858,0.6869999766349792,0,0.03676467043408915,0.03610497045088262,1.0161261958281078,1.330623381221246
2020-05-29,0.6480000019073486,0.6850000023841858,0.6480000019073486,0.6639999747276306,0,-0.08085103936552929,-0.08430707984378771,1.0364590112418481,1.033292618342618
2020-06-01,0.6620000004768372,0.6869999766349792,0.6620000004768372,0.6669999957084656,0,0.021604936000432673,0.021374857361592114,1.0167557911817986,0.5940850452110211
2020-06-02,0.6800000071525574,0.6869999766349792,0.6610000133514404,0.6850000023841858,0,0.02719034239086837,0.026827252031312976,1.0099510119821573,1.1821169207231503
2020-06-03,0.7609999775886536,0.7710000276565552,0.7049999833106995,0.7080000042915344,0,0.11911760232955992,0.11254051972320245,1.0231999583838303,2.920724060775779
2020-06-04,0.8199999928474426,0.8230000138282776,0.7440000176429749,0.7540000081062317,0,0.07752958869425952,0.07467100312384634,1.0193466305816534,2.86584242967635
2020-06-05,0.9039999842643738,0.9570000171661377,0.8619999885559082,0.8669999837875366,0,0.10243901481662454,0.09752501144984235,1.0505398118065583,3.8077523690657173
2020-06-08,0.8840000033378601,0.9150000214576721,0.8619999885559082,0.9100000262260437,0,-0.022123873091423274,-0.022372276572006883,1.048676386051133,3.8548639871512584
2020-06-09,0.8289999961853027,0.8399999737739563,0.8019999861717224,0.8370000123977661,0,-0.062217202426340545,-0.06423691587977318,1.0396690711441763,2.4866018916013344
2020-06-10,0.7480000257492065,0.8119999766349792,0.7429999709129333,0.8069999814033508,0,-0.09770804681402023,-0.10281713813518054,1.0609680594236375,2.2548787211843653
2020-06-11,0.652999997138977,0.699999988079071,0.6510000228881836,0.6970000267028809,0,-0.12700538147051033,-0.1358258875034707,1.1296938515805401,0.9539357132338737
2020-06-12,0.6990000009536743,0.7129999995231628,0.6740000247955322,0.7020000219345093,0,0.07044411028520603,0.06807361870307232,1.1453543685548195,1.6126518244310466
2020-06-15,0.7020000219345093,0.7149999737739563,0.6610000133514404,0.6690000295639038,0,0.00429187550320731,0.004282691673399119,1.1427538409979774,1.3786065591586432
2020-06-16,0.7559999823570251,0.7839999794960022,0.7229999899864197,0.7609999775886536,0,0.07692301814137781,0.07410791757071405,1.160450205666287,2.0901804079117725
2020-06-17,0.7329999804496765,0.7630000114440918,0.7279999852180481,0.7559999823570251,0,-0.03042328365622471,-0.030895677627268747,1.1635832449032026,1.5708888230503504
2020-06-18,0.6940000057220459,0.7080000042915344,0.6940000057220459,0.7039999961853027,0,-0.05320596966961055,-0.05467370646316827,1.1529010697465112,0.4335474683784399
2020-06-19,0.6970000267028809,0.7450000047683716,0.6869999766349792,0.7329999804496765,0,0.004322796766714321,0.00431348031985912,1.1008553635002751,1.4150071139653362
2020-06-22,0.7039999961853027,0.7089999914169312,0.6740000247955322,0.6949999928474426,0,0.010042997437941015,0.009992901667751852,1.0777057362251292,0.8204459406732858
2020-06-23,0.7089999914169312,0.7300000190734863,0.7070000171661377,0.7250000238418579,0,0.007102265992501966,0.007077163686809218,1.0620793391390402,0.338169112231734
2020-06-24,0.6840000152587891,0.7300000190734863,0.6790000200271606,0.7300000190734863,0,-0.03526089768799545,-0.03589757449552622,1.0487307837007431,0.5973498999421432
2020-06-25,0.6740000247955322,0.6769999861717224,0.6579999923706055,0.6639999747276306,0,-0.014619868772186129,-0.014727792229791481,1.0413483297792738,0.8338348568499792
2020-06-26,0.6359999775886536,0.6710000038146973,0.6320000290870667,0.6690000295639038,0,-0.056379889924197735,-0.0580316195987744,1.0459515384968439,0.7485330941716795
2020-06-29,0.6359999775886536,0.6539999842643738,0.6320000290870667,0.6510000228881836,0,0.0,0.0,1.0418403130430123,0.46355776847178404
2020-06-30,0.652999997138977,0.6660000085830688,0.6190000176429749,0.625,0,0.02672959142982645,0.026378596792923426,0.9279975796975511,-0.6769141133464874
2020-07-01,0.6819999814033508,0.7020000219345093,0.6679999828338623,0.6809999942779541,0,0.04441038957340426,0.0434525056805688,0.9290231360402279,0.068713709257819
2020-07-02,0.6690000295639038,0.7239999771118164,0.6639999747276306,0.6790000200271606,0,-0.01906151348083185,-0.019245526256233658,0.9216460591667538,0.2748419228128449
2020-07-06,0.6840000152587891,0.7120000123977661,0.6840000152587891,0.6959999799728394,0,0.022421502290012052,0.022173835611307313,0.9235332400955244,0.5002416243635736
2020-07-07,0.6499999761581421,0.6809999942779541,0.6399999856948853,0.6740000247955322,0,-0.04970765839498292,-0.05098561372082061,0.931331652722466,0.3308506811636616
2020-07-08,0.652999997138977,0.6740000247955322,0.6449999809265137,0.6549999713897705,0,0.004615417062884708,0.0046047986851781575,0.9132766762918642,-0.15458083430298528
2020-07-09,0.6050000190734863,0.6549999713897705,0.5989999771118164,0.6549999713897705,0,-0.0735068580027497,-0.07634863533781422,0.9349222727495008,-0.5554194543046178
2020-07-10,0.6330000162124634,0.6370000243186951,0.5730000138282776,0.5839999914169312,0,0.04628098554749971,0.04524195819901766,0.9387679590718635,-0.4754824073519692
2020-07-13,0.6399999856948853,0.6629999876022339,0.6349999904632568,0.6480000019073486,0,0.01105840332249275,0.010997706245693184,0.9089068522486957,0.2965569112274159
2020-07-14,0.6150000095367432,0.6320000290870667,0.6000000238418579,0.6269999742507935,0,-0.03906246362021115,-0.03984587068855833,0.9140512023598771,-0.21304924558599225
2020-07-15,0.6299999952316284,0.6579999923706055,0.6179999709129333,0.6499999761581421,0,0.024390220263873053,0.024097528503317367,0.9133406395833178,-0.23657027145275294
2020-07-16,0.6119999885559082,0.6200000047683716,0.6000000238418579,0.6179999709129333,0,-0.02857143938406259,-0.028987548003905017,0.8421755348489968,-1.477158221847182
2020-07-17,0.628000020980835,0.6320000290870667,0.6000000238418579,0.6039999723434448,0,0.026143844320456466,0.025807936064341452,0.810535170232206,-1.9087984745871278
2020-07-20,0.6200000047683716,0.625,0.6019999980926514,0.6069999933242798,0,-0.012738878893616357,-0.012820714147111889,0.7403955779939008,-2.8762927817531514
2020-07-21,0.6069999933242798,0.621999979019165,0.593999981880188,0.6169999837875366,0,-0.020967760232435073,-0.021190705668452492,0.7402578260255447,-2.8665814337376507
2020-07-22,0.5950000286102295,0.5989999771118164,0.5820000171661377,0.5910000205039978,0,-0.019769299581589128,-0.019967326431558685,0.7249897539736133,-2.5100190498417385
2020-07-23,0.5820000171661377,0.5920000076293945,0.5740000009536743,0.5839999914169312,0,-0.0218487576789812,-0.02209097640352853,0.6769520747616685,-1.8728010211074106
2020-07-24,0.5889999866485596,0.597000002861023,0.5770000219345093,0.5860000252723694,0,0.0120274386184831,0.011955683757086666,0.5759444858475379,-0.7049253323598659
2020-07-27,0.609000027179718,0.6100000143051147,0.5740000009536743,0.5789999961853027,0,0.03395592696862315,0.033392151356368804,0.5444726099976616,-1.011426072219162
2020-07-28,0.5809999704360962,0.6069999933242798,0.5770000219345093,0.6050000190734863,0,-0.04597710261736809,-0.04706760637258095,0.5571543585573872,-1.4336854884319954
2020-07-29,0.5789999961853027,0.5950000286102295,0.5709999799728394,0.5839999914169312,0,-0.0034422966481260087,-0.003448234982822318,0.4992885694591492,-2.1087541326638273
2020-07-30,0.5410000085830688,0.5609999895095825,0.5379999876022339,0.5609999895095825,0,-0.06563037625663881,-0.0678831762728982,0.5226817757531572,-2.404493710507306
2020-07-31,0.5360000133514404,0.5640000104904175,0.527999997138977,0.5299999713897705,0,-0.009242135216825376,-0.009285108731467928,0.5060332999574478,-2.03519750110391
2020-08-03,0.5630000233650208,0.5720000267028809,0.5529999732971191,0.5590000152587891,0,0.05037315175564583,0.04914548366040905,0.5327346695359134,-1.648374519196886
2020-08-04,0.5149999856948853,0.5379999876022339,0.5099999904632568,0.5379999876022339,0,-0.08525761221685546,-0.08911279675380057,0.5767400522571572,-2.448899640297176
2020-08-05,0.5429999828338623,0.5529999732971191,0.527999997138977,0.5299999713897705,0,0.054368927993652116,0.05294241543360778,0.6043284968630664,-2.051859679487515
2020-08-06,0.5360000133514404,0.5429999828338623,0.5040000081062317,0.5220000147819519,0,-0.012891288588794625,-0.01297510234021626,0.599060459418474,-1.8639549630542278
2020-08-07,0.5619999766349792,0.5690000057220459,0.5249999761581421,0.531000018119812,0,0.048507392977416464,0.04736762233871472,0.6200187152010143,-1.333685964357566
2020-08-10,0.5740000009536743,0.5759999752044678,0.5460000038146973,0.5540000200271606,0,0.021352357326678506,0.02112758966209971,0.6051138604823839,-0.6807350874502057
2020-08-11,0.6579999923706055,0.6610000133514404,0.6100000143051147,0.6100000143051147,0,0.1463414482184131,0.13657552174947274,0.7435899379656499,0.5485330775844643
2020-08-12,0.6700000166893005,0.6899999976158142,0.6549999713897705,0.675000011920929,0,0.01823711923682869,0.018072817563922594,0.7415578073059028,0.47719631116328315
2020-08-13,0.7160000205039978,0.7269999980926514,0.675000011920929,0.6819999814033508,0,0.06865672040129045,0.06640245830309843,0.7568104869101706,0.6808654901175272
2020-08-14,0.7089999914169312,0.7129999995231628,0.6909999847412109,0.7080000042915344,0,-0.009776576657273384,-0.009824681171266114,0.7549664995607298,0.7588589594354183
2020-08-17,0.6830000281333923,0.6930000185966492,0.6669999957084656,0.6869999766349792,0,-0.03667131678179303,-0.03736061366454718,0.761165425738958,0.2624792792322556
2020-08-18,0.6690000295639038,0.6880000233650208,0.6570000052452087,0.6790000200271606,0,-0.020497800867958826,-0.02071079644228635,0.7488505244027017,0.507842082459258
2020-08-19,0.675000011920929,0.6880000233650208,0.6480000019073486,0.656000018119812,0,0.008968583096978788,0.008928604213751135,0.7490881151986415,0.5444086771456483
2020-08-20,0.6439999938011169,0.652999997138977,0.6380000114440918,0.6480000019073486,0,-0.04592595195901039,-0.04701399205440637,0.7288709316507009,0.7760882879130585
2020-08-21,0.6399999856948853,0.656000018119812,0.6230000257492065,0.6320000290870667,0,-0.006211192771326313,-0.006230562476783275,0.7176258597925856,0.33515399003491986
2020-08-24,0.6460000276565552,0.6510000228881836,0.621999979019165,0.6330000162124634,0,0.009375065774658298,0.009331392592630328,0.7174441229592647,0.32101395463311044
2020-08-25,0.6819999814033508,0.7160000205039978,0.6790000200271606,0.6850000023841858,0,0.0557274801943739,0.05423008398104184,0.7237069671617377,1.117249482675625
2020-08-26,0.6869999766349792,0.7210000157356262,0.6850000023841858,0.7160000205039978,0,0.0073313715072835794,0.007304627636481653,0.7213041176034152,0.9739551531202733
2020-08-27,0.7459999918937683,0.7459999918937683,0.6489999890327454,0.675000011920929,0,0.08588066559736918,0.08239133112536912,0.7521931512238629,1.9353528349643003
2020-08-28,0.7289999723434448,0.7459999918937683,0.7129999995231628,0.7390000224113464,0,-0.022788230207842042,-0.02305189526650242,0.7551193789434648,1.524323408926593
2020-08-31,0.6930000185966492,0.7390000224113464,0.6919999718666077,0.7329999804496765,0,-0.04938265447537693,-0.0506436680461016,0.7703566645339647,1.2165156940398039
2020-09-01,0.671999990940094,0.7289999723434448,0.6710000038146973,0.7200000286102295,0,-0.030303069398296745,-0.030771698983747986,0.7735415175926382,1.1380990970465659
2020-09-02,0.6510000228881836,0.6869999766349792,0.6430000066757202,0.6769999861717224,0,-0.031249952879511933,-0.0317486496740777,0.7773797287316287,1.0416616093440143
2020-09-03,0.621999979019165,0.6579999923706055,0.6060000061988831,0.6510000228881836,0,-0.044546916819386384,-0.04556961835913581,0.7866997175077188,0.8509970725646108
2020-09-04,0.7210000157356262,0.7210000157356262,0.6430000066757202,0.6489999890327454,0,0.15916405153674584,0.1476991001017402,0.9071218069756535,2.086944621078018
2020-09-08,0.6840000152587891,0.6850000023841858,0.6639999747276306,0.6790000200271606,0,-0.05131761396577306,-0.0526812191789518,0.9197292404226041,1.3706468772290896
2020-09-09,0.703000009059906,0.7099999785423279,0.6740000247955322,0.6899999976158142,0,0.027777768095412103,0.027398964767434253,0.9086750395624884,1.9901877912164432
2020-09-10,0.6850000023841858,0.7229999899864197,0.6790000200271606,0.7049999833106995,0,-0.025604561086408628,-0.025938062955367103,0.9133366521403626,1.8040247699348693
2020-09-11,0.6690000295639038,0.6970000267028809,0.6639999747276306,0.6919999718666077,0,-0.023357624473858474,-0.023634737423374463,0.8920304821411248,2.159115884910224
2020-09-14,0.6710000038146973,0.6759999990463257,0.652999997138977,0.6759999990463257,0,0.0029894980006162086,0.002985038337360524,0.8906116519811852,2.261861603936733
2020-09-15,0.6790000200271606,0.6890000104904175,0.6740000247955322,0.6850000023841858,0,0.0119225278196462,0.011852014397003119,0.8820115678334266,1.9388763628743366
2020-09-16,0.6869999766349792,0.7020000219345093,0.656000018119812,0.6690000295639038,0,0.011781968147068111,0.011713101158351669,0.8368294155090403,2.7540088379312944
2020-09-17,0.6840000152587891,0.6890000104904175,0.6460000276565552,0.6629999876022339,0,-0.004366756154613571,-0.004376318281407998,0.82759845902803,2.260629091085863
2020-09-18,0.6940000057220459,0.6970000267028809,0.6690000295639038,0.6690000295639038,0,0.014619868772186129,0.014514028821106029,0.8251206451380448,2.491722812918101
2020-09-21,0.6710000038146973,0.6710000038146973,0.6480000019073486,0.6610000133514404,0,-0.033141212849730706,-0.03370282609505282,0.8258459627698351,1.8058745239700649
2020-09-22,0.6639999747276306,0.6790000200271606,0.6610000133514404,0.6690000295639038,0,-0.010432234049583933,-0.0104870312411387,0.826239293982024,1.5388839564094605
2020-09-23,0.6759999990463257,0.6919999718666077,0.6710000038146973,0.6790000200271606,0,0.018072326469014355,0.017910963216567433,0.7129241961536941,0.46142333371451094
2020-09-24,0.6660000085830688,0.6740000247955322,0.6610000133514404,0.6679999828338623,0,-0.01479288532154499,-0.014903391204323435,0.7127463995075525,0.18397129542417198
2020-09-25,0.6589999794960022,0.6639999747276306,0.6510000228881836,0.6589999794960022,0,-0.0105105540493301,-0.010566180039178585,0.6835170940077235,-0.48103380996104067
2020-09-28,0.6629999876022339,0.6710000038146973,0.656000018119812,0.6710000038146973,0,0.006069815221073194,0.006051468097664658,0.6834750640517089,-0.34792411818292934
2020-09-29,0.6449999809265137,0.6589999794960022,0.640999972820282,0.6499999761581421,0,-0.027149331843606794,-0.027524684261890475,0.6797497197512431,-0.267939444702165
2020-09-30,0.6769999861717224,0.7039999961853027,0.6449999809265137,0.6449999809265137,0,0.049612412699985065,0.04842096526198314,0.6925814283117113,0.3209863492685637
2020-10-01,0.6769999861717224,0.7200000286102295,0.6690000295639038,0.7009999752044678,0,0.0,0.0,0.6922032339642543,0.24565025125394185
2020-10-02,0.6959999799728394,0.7039999961853027,0.652999997138977,0.6660000085830688,0,0.028064984031325402,0.02767837907330456,0.6817787270410368,0.8671741135727625
2020-10-05,0.7620000243186951,0.7620000243186951,0.7110000252723694,0.7110000252723694,0,0.09482765265083959,0.09059695604118062,0.7304978813770987,1.715900415118956
2020-10-06,0.7419999837875366,0.7919999957084656,0.7269999980926514,0.7850000262260437,0,-0.026246771512954403,-0.02659736628324466,0.7366800629661074,1.4166769819030094
2020-10-07,0.7850000262260437,0.7889999747276306,0.7599999904632568,0.7799999713897705,0,0.05795154094076049,0.05633452987368165,0.7380215340925856,1.4353590921726567
2020-10-08,0.7649999856948853,0.7799999713897705,0.7620000243186951,0.7799999713897705,0,-0.025477757787232713,-0.025807936064341508,0.7434953320171563,1.15976240609872
2020-10-09,0.7749999761581421,0.7990000247955322,0.7599999904632568,0.7739999890327454,0,0.01307188320294328,0.012987183462619678,0.7031839768882785,0.5481686339855424
2020-10-12,0.7770000100135803,0.7770000100135803,0.7770000100135803,0.7770000100135803,0,0.002580688925118313,0.002577364665479198,0.6991906236378317,0.7612675547024094
2020-10-13,0.7269999980926514,0.7570000290870667,0.7260000109672546,0.7570000290870667,0,-0.06435007886300426,-0.066513888345207,0.7101976665206552,0.6355411898463398
2020-10-14,0.722000002861023,0.7269999980926514,0.7089999914169312,0.7170000076293945,0,-0.006877572551232891,-0.006901332054469245,0.7040074957633707,0.8323153633616762
2020-10-15,0.7310000061988831,0.734000027179718,0.6930000185966492,0.6980000138282776,0,0.012465378534898042,0.012388325374320774,0.696726625012257,1.1995241472427198
2020-10-16,0.7440000176429749,0.7570000290870667,0.7210000157356262,0.7269999980926514,0,0.017783873233723213,0.017627590316984798,0.6816527917966486,1.7231027836888406
2020-10-19,0.7609999775886536,0.781000018119812,0.7570000290870667,0.7710000276565552,0,0.022849407987294512,0.022592269865054027,0.5097717649856696,0.5780597778734494
2020-10-20,0.796999990940094,0.7990000247955322,0.7760000228881836,0.7789999842643738,0,0.04730619502186073,0.04622133901088282,0.49968020462955304,1.4064997733695732
2020-10-21,0.8159999847412109,0.8230000138282776,0.7990000247955322,0.8209999799728394,0,0.023839390234754898,0.023559668841906134,0.49828840562265997,1.3734173993400527
2020-10-22,0.8479999899864197,0.8529999852180481,0.8040000200271606,0.8130000233650208,0,0.03921569343577547,0.03846628771882521,0.49859934921126403,1.917907537326399
2020-10-23,0.8410000205039978,0.871999979019165,0.8309999704360962,0.8600000143051147,0,-0.008254681090897109,-0.008288939629991082,0.4923299740930414,2.0447722617432746
2020-10-26,0.8009999990463257,0.8180000185966492,0.7910000085830688,0.8180000185966492,0,-0.047562450038587056,-0.04873073847568998,0.5180321662609347,1.6201358982139673
2020-10-27,0.777999997138977,0.7940000295639038,0.7689999938011169,0.7940000295639038,0,-0.028714109781189157,-0.029134425376770384,0.5275878100931982,1.27878814236695
2020-10-28,0.781000018119812,0.7829999923706055,0.7459999918937683,0.7609999775886536,0,0.0038560681129398144,0.003848652539485131,0.527212159127623,1.2122105820802724
2020-10-29,0.8349999785423279,0.8420000076293945,0.7689999938011169,0.7689999938011169,0,0.06914207320060761,0.0668565261125749,0.5582279087059882,1.8296847486641303
2020-10-30,0.8600000143051147,0.8650000095367432,0.8159999847412109,0.8199999928474426,0,0.029940163359560623,0.029500706728363413,0.5617378483996222,1.958375223198076
2020-11-02,0.8489999771118164,0.8550000190734863,0.828000009059906,0.8539999723434448,0,-0.01279074070968056,-0.012873246529051946,0.551868071408492,2.129319189174497
2020-11-03,0.8820000290870667,0.8960000276565552,0.8709999918937683,0.8709999918937683,0,0.038869320217783665,0.03813292963296869,0.5556952745434425,2.543452245020385
2020-11-04,0.7680000066757202,0.8009999990463257,0.7559999823570251,0.7860000133514404,0,-0.12925172182742972,-0.13840234714530822,0.6860641109944682,1.305930239330255
2020-11-05,0.7760000228881836,0.7900000214576721,0.7480000257492065,0.7630000114440918,0,0.010416687686099602,0.010362807838284138,0.683572046194793,1.5176906525944693
2020-11-06,0.8199999928474426,0.8370000123977661,0.7820000052452087,0.7829999923706055,0,0.05670099054313971,0.05515178185736752,0.6970686029187855,2.082267627171216
2020-11-09,0.9580000042915344,0.9750000238418579,0.902999997138977,0.9179999828338623,0,0.1682926983509938,0.15554345091487376,0.8371248730830368,3.444939845462549
2020-11-10,0.972000002861023,0.9729999899864197,0.9390000104904175,0.9490000009536743,0,0.014613777146944784,0.014508024953336762,0.8281312956373007,3.795749960983182
2020-11-11,0.9580000042915344,0.9580000042915344,0.9580000042915344,0.9580000042915344,0,-0.014403290666955115,-0.014508024953336762,0.8257034975681868,3.258018052700885
2020-11-12,0.8849999904632568,0.9369999766349792,0.8830000162124634,0.9369999766349792,0,-0.07620043162970858,-0.07926014821859308,0.8646863350547704,2.6179344270113325
2020-11-13,0.8930000066757202,0.8980000019073486,0.871999979019165,0.8880000114440918,0,0.009039566439176694,0.008998954120161079,0.8630633313681064,2.4581209192372833
2020-11-16,0.906000018119812,0.9210000038146973,0.8960000276565552,0.9160000085830688,0,0.014557683479181183,0.014452737690662076,0.8248160532606347,1.7838531781953528
2020-11-17,0.871999979019165,0.8849999904632568,0.8650000095367432,0.878000020980835,0,-0.03752763622588662,-0.03824992619438286,0.829411890801406,1.6890939146067223
2020-11-18,0.8820000290870667,0.8930000066757202,0.8510000109672546,0.8539999723434448,0,0.011467947601500939,0.011402689136935595,0.8152746125888334,1.2986317305569421
2020-11-19,0.8539999723434448,0.8650000095367432,0.8420000076293945,0.8569999933242798,0,-0.03174609503426418,-0.03226092758148005,0.8175204435472588,1.245977697681878
2020-11-20,0.8289999961853027,0.8500000238418579,0.8259999752044678,0.8289999961853027,0,-0.029273977714004085,-0.029711010870114213,0.8230558500907861,0.89027246597952
2020-11-23,0.8569999933242798,0.8619999885559082,0.8460000157356262,0.8539999723434448,0,0.03377562999737127,0.03321776027441112,0.8276949790706783,1.1523099709864448
2020-11-24,0.8820000290870667,0.8880000114440918,0.8650000095367432,0.8730000257492065,0,0.029171570545540426,0.02875417817718315,0.8040677117928492,1.9378918260182203
2020-11-25,0.878000020980835,0.8849999904632568,0.8550000190734863,0.8799999952316284,0,-0.0045351564334663585,-0.004545471454040606,0.8037275244740401,1.9575681214074592
2020-11-27,0.8420000076293945,0.8640000224113464,0.8389999866485596,0.8569999933242798,0,-0.04100229213118234,-0.04186659422791844,0.8158596400894862,1.508439687812384
2020-11-30,0.843999981880188,0.859000027179718,0.8370000123977661,0.8500000238418579,0,0.002375266309586177,0.0023724498236199765,0.8151453401548765,1.3790073896496327
2020-12-01,0.9340000152587891,0.9380000233650208,0.8569999933242798,0.8569999933242798,0,0.10663511292749916,0.10132398143889045,0.865294072521441,2.0828073111473517
2020-12-02,0.9480000138282776,0.9660000205039978,0.9200000166893005,0.9229999780654907,0,0.01498929158540685,0.014878062275936653,0.8576592519287174,1.811345322281139
2020-12-03,0.9200000166893005,0.9409999847412109,0.9100000262260437,0.9390000104904175,0,-0.029535861530112784,-0.029980828658182503,0.8625914093876125,1.3629932074562507
2020-12-04,0.968999981880188,0.9860000014305115,0.9010000228881836,0.925000011920929,0,0.05326083076304511,0.05189090500763976,0.8683162347307168,1.4809723610053158
2020-12-07,0.9279999732971191,0.9480000138282776,0.925000011920929,0.9480000138282776,0,-0.04231167115557111,-0.0432328891797256,0.8786810271730338,1.1948936444620541
2020-12-08,0.9129999876022339,0.9279999732971191,0.8930000066757202,0.925000011920929,0,-0.01616377815356107,-0.01629583699572805,0.8670755644059398,1.4586424882962725
2020-12-09,0.9409999847412109,0.9589999914169312,0.925000011920929,0.9430000185966492,0,0.030668124336465707,0.030207256354059714,0.8636164159901778,1.9574532548845731
2020-12-10,0.9079999923706055,0.9409999847412109,0.9079999923706055,0.9259999990463257,0,-0.03506906791255793,-0.03569875317099935,0.8724717065573153,1.630482112270392
2020-12-11,0.8930000066757202,0.8999999761581421,0.8730000257492065,0.8930000066757202,0,-0.01651980817282095,-0.016657781846766806,0.854133054462349,0.9109223087335923
2020-12-14,0.8920000195503235,0.9359999895095825,0.8880000114440918,0.9300000071525574,0,-0.0011198064030473187,-0.001120433854697414,0.8505506851155139,0.6500185627276857
2020-12-15,0.9229999780654907,0.925000011920929,0.9010000228881836,0.9010000228881836,0,0.03475331595933717,0.03416305624107431,0.8542388569845188,1.0493886387474345
2020-12-16,0.9200000166893005,0.953000009059906,0.9129999876022339,0.9430000185966492,0,-0.003250229087196521,-0.0032555225548565603,0.8480693827597935,0.695584424585601
2020-12-17,0.9300000071525574,0.9449999928474426,0.8920000195503235,0.9210000038146973,0,0.010869554654186597,0.010810905654593597,0.7501133276559614,1.8726031470311781
2020-12-18,0.9480000138282776,0.9509999752044678,0.9200000166893005,0.9259999990463257,0,0.019354845739014692,0.019169923003588905,0.750869419549335,1.9476836746756647
2020-12-21,0.9409999847412109,0.9480000138282776,0.8949999809265137,0.8999999761581421,0,-0.007383996819576688,-0.0074113934719366795,0.7374007872895865,1.4093697808288472
2020-12-22,0.9179999828338623,0.9330000281333923,0.9160000085830688,0.9309999942779541,0,-0.02444208531382064,-0.02474575144888183,0.5575058493111678,-0.20960240195559426
2020-12-23,0.9549999833106995,0.9729999899864197,0.9179999828338623,0.9200000166893005,0,0.04030501216636018,0.03951395108402884,0.5685538426928689,0.006203972207495045
2020-12-24,0.9279999732971191,0.9409999847412109,0.9229999780654907,0.9399999976158142,0,-0.02827226228840274,-0.02867961899347867,0.5730155347402306,-0.110295389412665
2020-12-28,0.9330000281333923,0.9580000042915344,0.9309999942779541,0.953000009059906,0,0.005387990280331989,0.0053735269894888416,0.5261511230110443,0.5750473546316758
2020-12-29,0.9350000023841858,0.949999988079071,0.9279999732971191,0.949999988079071,0,0.0021435950594714814,0.0021413008375854303,0.5257609512610727,0.517121195042152
2020-12-30,0.9259999990463257,0.9449999928474426,0.925000011920929,0.9430000185966492,0,-0.009625671994556884,-0.009672298222324821,0.5254343000495153,0.3139810090627522
2020-12-31,0.9169999957084656,0.9369999766349792,0.9120000004768372,0.9269999861717224,0,-0.009719226076813303,-0.009766766039800784,0.5136516914923647,0.5475716543149681
2021-01-04,0.9169999957084656,0.953000009059906,0.9070000052452087,0.9350000023841858,0,0.0,0.0,0.512923217746426,0.4512408944623602
2021-01-05,0.9549999833106995,0.9629999995231628,0.9269999861717224,0.9369999766349792,0,0.04143946322799641,0.040603855428530004,0.5151949403455821,1.065999583865349
2021-01-06,1.0420000553131104,1.0540000200271606,1.0,1.0,0,0.09109955342701426,0.08718595239188728,0.5630711210283036,2.077137245449903
2021-01-07,1.0709999799728394,1.0880000591278076,1.0540000200271606,1.055999994277954,0,0.027831020269010187,0.027450776351342188,0.5609884411727981,2.0272025237316704
2021-01-08,1.1050000190734863,1.1260000467300415,1.0750000476837158,1.0880000591278076,0,0.03174606884820785,0.031252579464674454,0.5618798780331309,2.0488283094740765
2021-01-11,1.1319999694824219,1.1380000114440918,1.100000023841858,1.1150000095367432,0,0.02443434383971721,0.024140600591209954,0.5624783406621876,2.2921721117688185
2021-01-12,1.1380000114440918,1.187000036239624,1.13100004196167,1.1649999618530273,0,0.005300390568396596,0.0052863929384592695,0.5422882064367415,2.6811146464452813
2021-01-13,1.0880000591278076,1.1330000162124634,1.0729999542236328,1.128999948501587,0,-0.04393668876403223,-0.044931142981297995,0.5645744432138988,2.292094223826887
2021-01-14,1.128999948501587,1.1330000162124634,1.0870000123977661,1.1050000190734863,0,0.03768371980296292,0.036991036774179684,0.4917276632436765,1.7129025215807825
2021-01-15,1.097000002861023,1.11899995803833,1.0850000381469727,1.1039999723434448,0,-0.028343620106479506,-0.028753055652204512,0.5013977593277111,1.348906063368937
2021-01-19,1.0920000076293945,1.1180000305175781,1.0889999866485596,1.1130000352859497,0,-0.004557880782669277,-0.004568299591797692,0.4914217104626012,1.5587211016474627
2021-01-20,1.090000033378601,1.1059999465942383,1.0870000123977661,1.1059999465942383,0,-0.0018314782388465511,-0.001833157445716646,0.47108122819420056,1.0959457060315727
2021-01-21,1.1089999675750732,1.1230000257492065,1.0959999561309814,1.1019999980926514,0,0.017431131756555418,0.017280952266621644,0.45105607835385253,1.5977852504934356
2021-01-22,1.090999960899353,1.1009999513626099,1.0820000171661377,1.0870000123977661,0,-0.01623084508746997,-0.016364008118583295,0.4510851959190097,1.5972218882486007
2021-01-25,1.0399999618530273,1.0700000524520874,1.034999966621399,1.0670000314712524,0,-0.04674610529251022,-0.04787399453816078,0.4701968676858091,0.9469423593652028
2021-01-26,1.0399999618530273,1.0499999523162842,1.0329999923706055,1.0479999780654907,0,0.0,0.0,0.4557979268358902,1.2415225298306896
2021-01-27,1.0140000581741333,1.0230000019073486,1.0010000467300415,1.0230000019073486,0,-0.024999908300543106,-0.025317713933569307,0.4599092932749776,1.1702896887578231
2021-01-28,1.0570000410079956,1.0700000524520874,1.0080000162124634,1.0080000162124634,0,0.042406292275062096,0.04153178314475989,0.47230337669346584,1.5359089176539424
2021-01-29,1.093000054359436,1.1050000190734863,1.065999984741211,1.0839999914169312,0,0.03405866788530054,0.033491513243869696,0.4719412609655339,1.5300738738320347
2021-02-01,1.0770000219345093,1.0880000591278076,1.059999942779541,1.0789999961853027,0,-0.014638638270062843,-0.01474684038800432,0.47504002432131975,1.4344112366959576
