Date,Adj Close,Adj High,Adj Low,Adj Open,Volume,Return,LogReturn,RollVol30,RollMean30
2020-03-19,102.76000213623047,102.83999633789062,100.7699966430664,100.79000091552734,0,0.015816512615651313,0.015692735027299953,0.1203799097669371,0.38254244956983136
2020-03-20,102.81999969482422,102.98999786376953,101.08999633789062,102.94000244140625,0,0.0005838610095998398,0.0005836906290763721,0.12038327703233898,0.3677864743549275
2020-03-23,102.48999786376953,102.9800033569336,101.6500015258789,101.94999694824219,0,-0.0032095101345472887,-0.0032146716591352487,0.12113231318652913,0.32547630939248107
2020-03-24,101.73999786376953,102.20999908447266,101.05000305175781,102.12999725341797,0,-0.007317787253707464,-0.007344693602504115,0.12366909804901949,0.2512382218212272
2020-03-25,101.05000305175781,101.91000366210938,100.83999633789062,101.5999984741211,0,-0.006781942466085211,-0.006805044347558464,0.12558612466801536,0.20361934464707895
2020-03-26,99.41999816894531,101.0199966430664,99.23999786376953,100.95999908447266,0,-0.016130676235384334,-0.01626219180094335,0.1345341185604101,0.04004209228258851
2020-03-27,98.37000274658203,99.80999755859375,98.2699966430664,99.29000091552734,0,-0.010561209431718344,-0.010617374803561397,0.13807418029773888,-0.050367895278853686
2020-03-30,99.18000030517578,99.31999969482422,98.29000091552734,98.30999755859375,0,0.008234192700801612,0.008200476692379333,0.1402176347189519,0.014559637972737427
2020-03-31,99.05000305175781,99.94999694824219,98.88999938964844,99.25,0,-0.0013107204377693638,-0.001311580183141814,0.13989968603601344,-0.02526366187990172
2020-04-01,99.66999816894531,99.83999633789062,98.91000366210938,99.01000213623047,0,0.006259415427413151,0.0062399066533576075,0.14105602848689486,0.015491630365989906
2020-04-02,100.18000030517578,100.41000366210938,99.33999633789062,99.51000213623047,0,0.005116907249922864,0.005103860367552393,0.14161996803404517,0.035702206251101744
2020-04-03,100.58000183105469,100.8499984741211,100.13999938964844,100.19999694824219,0,0.003992828155923167,0.003984877973031153,0.14076982660292434,0.12054871139442894
2020-04-06,100.69000244140625,100.93000030517578,100.4800033569336,100.66000366210938,0,0.0010936628390236791,0.001093065225506784,0.14077990920811426,0.12719679557639474
2020-04-07,99.9800033569336,100.79000091552734,99.7699966430664,100.75,0,-0.007051336451062484,-0.007076314612808332,0.1420919548168572,0.0950377560300133
2020-04-08,100.12000274658203,100.43000030517578,99.9000015258789,99.91000366210938,0,0.0014002739042588974,0.0013992944349991987,0.1421225660993839,0.10425393433426908
2020-04-09,99.5199966430664,100.30000305175781,99.36000061035156,100.12999725341797,0,-0.005992869427244529,-0.006010898736851011,0.14225067844550648,0.1014287755109458
2020-04-13,99.3499984741211,99.62999725341797,99.13999938964844,99.48999786376953,0,-0.0017081810156708288,-0.0017096416204172016,0.14199912456418218,0.11353315854004613
2020-04-14,98.88999938964844,99.43000030517578,98.83000183105469,99.37999725341797,0,-0.004630086477479645,-0.0046408385293315035,0.14066565619316643,0.14055271158291385
2020-04-15,99.45999908447266,99.9800033569336,98.81999969482422,98.81999969482422,0,0.005763977129560782,0.005747428971737634,0.1412095841949357,0.20708836411493675
2020-04-16,100.02999877929688,100.30000305175781,99.61000061035156,99.62999725341797,0,0.005730944098844226,0.005714584712107396,0.14189526240875397,0.23880053957012065
2020-04-17,99.77999877929688,100.29000091552734,99.62000274658203,99.86000061035156,0,-0.0024992502554318508,-0.0025023785947739796,0.14103688026221503,0.2626801882164487
2020-04-20,99.95999908447266,100.06999969482422,99.6500015258789,99.70999908447266,0,0.0018039718117648373,0.001802346608869243,0.1378000530880135,0.3533140626346522
2020-04-21,100.26000213623047,100.4800033569336,99.93000030517578,99.94000244140625,0,0.0030012310374702977,0.0029967363344489684,0.13277958886835228,0.47044688201930057
2020-04-22,100.38999938964844,100.5,99.9000015258789,100.20999908447266,0,0.0012966013429895895,0.0012957614813675633,0.1259258555469671,0.34768166585687293
2020-04-23,100.43000030517578,100.69000244140625,100.04000091552734,100.44999694824219,0,0.00039845518249359557,0.00039837582030788354,0.12595455657746116,0.34231603353762063
2020-04-24,100.37999725341797,100.87000274658203,100.22000122070312,100.5,0,-0.0004978895908182013,-0.0004980135789969253,0.12337700637572846,0.2545777343342408
2020-04-27,100.04000091552734,100.31999969482422,99.83000183105469,100.2300033569336,0,-0.0033870925203581814,-0.003392841703910854,0.11846512305506135,0.11581539886388792
2020-04-28,99.87000274658203,100.20999908447266,99.44999694824219,100.05999755859375,0,-0.001699301953114296,-0.0017007474044161697,0.11672147193872269,0.1576833461207026
2020-04-29,99.56999969482422,99.88999938964844,99.47000122070312,99.87999725341797,0,-0.003003935551289194,-0.0030084564215586695,0.10862421409444595,0.004852707615733553
2020-04-30,99.0199966430664,99.7300033569336,98.80999755859375,99.4800033569336,0,-0.005523782800477384,-0.0055390953033516155,0.09874896938958887,-0.17482699497010226
2020-05-01,98.80000305175781,99.20999908447266,98.77999877929688,99.12999725341797,0,-0.002221708733253114,-0.0022241803896463352,0.0854909010416963,-0.3263480543008994
2020-05-04,99.4800033569336,99.5999984741211,99.08999633789062,99.08999633789062,0,0.006882593969349982,0.006859017037953663,0.08858687284591965,-0.27343869743899823
2020-05-05,99.70999908447266,99.97000122070312,99.30000305175781,99.51000213623047,0,0.0023119794911328206,0.0023093109787888366,0.08888117553564923,-0.22705818458328536
2020-05-06,100.08999633789062,100.19999694824219,99.75,99.80000305175781,0,0.0038110245402374066,0.003803780983961502,0.08774471034582074,-0.13357616551414844
2020-05-07,99.88999938964844,100.4000015258789,99.80999755859375,100.20999908447266,0,-0.001998171201515686,-0.0020001702089409434,0.08585797007914284,-0.09339248689176444
2020-05-08,99.7300033569336,99.94000244140625,99.45999908447266,99.83999633789062,0,-0.0016017222313791102,-0.0016030063598266864,0.07186990233391101,0.02865072674187945
2020-05-11,100.23999786376953,100.27999877929688,99.66999816894531,99.66999816894531,0,0.005113752027167573,0.005100721202659919,0.06573539938098626,0.16032040299652114
2020-05-12,99.93000030517578,100.44000244140625,99.66000366210938,100.2300033569336,0,-0.003092553523545094,-0.0030973453490608094,0.06247517855508101,0.06517573471200881
2020-05-13,100.23999786376953,100.27999877929688,99.58000183105469,100.01000213623047,0,0.003102147079426132,0.0030973453490608094,0.06282011334295738,0.10224382185645098
2020-05-14,100.47000122070312,100.55999755859375,100.1500015258789,100.19000244140625,0,0.002294526754142323,0.0022918983474946586,0.060622251652289176,0.06893875700097603
2020-05-15,100.4000015258789,100.48999786376953,100.08000183105469,100.26000213623047,0,-0.0006967223447170712,-0.0006969651685233558,0.058903370184561286,0.02010426840600057
2020-05-18,99.66999816894531,100.47000122070312,99.58000183105469,100.36000061035156,0,-0.007270949659751058,-0.0072975118474332135,0.06139488609210895,-0.07451146524566293
2020-05-19,99.37000274658203,99.7300033569336,99.2300033569336,99.62000274658203,0,-0.0030098869055337207,-0.0030144257249693496,0.06173894269987192,-0.10898128309994508
2020-05-20,99.12000274658203,99.55999755859375,99.0,99.55000305175781,0,-0.0025158497845427785,-0.0025190198526710006,0.05884527994277574,-0.07088319510117955
2020-05-21,99.37000274658203,99.51000213623047,99.0199966430664,99.18000030517578,0,0.0025221952489162813,0.0025190198526710006,0.059212561761745955,-0.061459055806057525
2020-05-22,99.86000061035156,99.87000274658203,99.38999938964844,99.41999816894531,0,0.00493104407996392,0.0049189263013120765,0.05845571119736109,0.030301817654493444
2020-05-26,98.91000366210938,99.7699966430664,98.9000015258789,99.7699966430664,0,-0.00951328802759599,-0.009558828408124498,0.06462829758275607,-0.0352610812456779
2020-05-27,99.05999755859375,99.33999633789062,98.72000122070312,99.0199966430664,0,0.0015164684150328345,0.0015153197379476069,0.06336022402437634,0.016369979851426922
2020-05-28,98.37999725341797,99.08999633789062,98.3499984741211,98.91000366210938,0,-0.006864529799463837,-0.0068881990652585046,0.06405741880844283,-0.08970947835237988
2020-05-29,98.33999633789062,98.55000305175781,97.94999694824219,98.5199966430664,0,-0.0004065960219973297,-0.00040667870457333777,0.061404443130376414,-0.14126481536744895
2020-06-01,97.83000183105469,98.31999969482422,97.79000091552734,98.30000305175781,0,-0.005186033412932223,-0.005199527558490402,0.06262323015746805,-0.16383379389045208
2020-06-02,97.66999816894531,97.91000366210938,97.43000030517578,97.83999633789062,0,-0.0016355275387369694,-0.0016368664740111782,0.062244239235318834,-0.19272558843466725
2020-06-03,97.27999877929688,97.62999725341797,97.19000244140625,97.56999969482422,0,-0.0039930316060192705,-0.004001025042514428,0.06186672107896473,-0.2514773946399796
2020-06-04,96.68000030517578,97.62999725341797,96.56999969482422,97.31999969482422,0,-0.006167747549856939,-0.00618684667767333,0.06322856704926781,-0.3141779253398905
2020-06-05,96.94000244140625,97.02999877929688,96.44000244140625,96.73999786376953,0,0.0026893063240562842,0.00268569661010698,0.06408927858736709,-0.2949347757507639
2020-06-08,96.62000274658203,97.06999969482422,96.5999984741211,96.83999633789062,0,-0.0033010077033744922,-0.003306468049043332,0.06434809523558258,-0.31848096789623676
2020-06-09,96.31999969482422,97.05999755859375,96.2300033569336,96.62999725341797,0,-0.0031049787127895856,-0.0031098091607431044,0.06427235473963933,-0.3161112119126605
2020-06-10,95.95999908447266,96.45999908447266,95.72000122070312,96.43000030517578,0,-0.0037375478767874837,-0.003744549961382404,0.06466523404428624,-0.33323247767151526
2020-06-11,96.7300033569336,96.83000183105469,95.94999694824219,96.08999633789062,0,0.008024221340218185,0.007992198467841938,0.06986348910600759,-0.2405959597828533
2020-06-12,97.31999969482422,97.44999694824219,96.48999786376953,96.80999755859375,0,0.0060994140123571405,0.006080887880907326,0.0713636910309939,-0.1429611065550433
2020-06-15,96.68000030517578,97.38999938964844,96.5999984741211,97.08999633789062,0,-0.0065762370700303,-0.006597955787687404,0.07332979987283561,-0.17953914458397166
2020-06-16,96.95999908447266,97.25,96.43000030517578,96.55999755859375,0,0.0028961396194977507,0.002891953886846821,0.07060135847525975,-0.2130253611227304
2020-06-17,97.16000366210938,97.33999633789062,96.80000305175781,97.01000213623047,0,0.002062753501704151,0.002060628946820131,0.07050814166415688,-0.21511885943393122
2020-06-18,97.41999816894531,97.58000183105469,96.94999694824219,97.08000183105469,0,0.0026759417150714615,0.0026723677574223004,0.06992997176691704,-0.22465355516532517
2020-06-19,97.62000274658203,97.72000122070312,97.16000366210938,97.41999816894531,0,0.0020530135639078573,0.002050909011518165,0.07035726087430423,-0.1906236031357674
2020-06-22,97.04000091552734,97.73999786376953,97.01000213623047,97.66000366210938,0,-0.005941424039500931,-0.005959144524114279,0.07191726699613823,-0.2270770983239907
2020-06-23,96.69000244140625,97.25,96.38999938964844,96.93000030517578,0,-0.003606744340674206,-0.003613264325042387,0.06999500294950443,-0.30032926781386166
2020-06-24,97.1500015258789,97.23999786376953,96.55000305175781,96.66000366210938,0,0.004757462745452079,0.004746181784582859,0.0718165265484194,-0.2343891311542854
2020-06-25,97.43000030517578,97.5999984741211,97.16000366210938,97.23999786376953,0,0.002882128408637108,0.002877983039636156,0.07171193525690611,-0.2362372879889132
2020-06-26,97.5,97.68000030517578,97.26000213623047,97.3499984741211,0,0.000718461404136006,0.0007182034342942956,0.071238615047392,-0.24947623692896628
2020-06-29,97.54000091552734,97.6500015258789,97.11000061035156,97.5,0,0.00041026580028047377,0.0004101816642787526,0.07135037362029417,-0.24017753651098686
2020-06-30,97.38999938964844,97.80000305175781,97.2300033569336,97.4000015258789,0,-0.0015378462627738676,-0.001539029962058791,0.0688293218488917,-0.19201946797637848
2020-07-01,97.19999694824219,97.62000274658203,97.02999877929688,97.38999938964844,0,-0.0019509440660951949,-0.0019528496363134806,0.0685968309098479,-0.18312434812509484
2020-07-02,97.31999969482422,97.33999633789062,96.80999755859375,97.1500015258789,0,0.0012345961970134933,0.0012338347098168612,0.06860801836395462,-0.15162060188002216
2020-07-06,96.79000091552734,97.19999694824219,96.56999969482422,97.1500015258789,0,-0.005445938974094178,-0.005460822159623291,0.06933823698120925,-0.21855292935331005
2020-07-07,96.87999725341797,97.1500015258789,96.5999984741211,96.75,0,0.0009298102803942943,0.0009293782745833923,0.06737259573468912,-0.2521632932696949
2020-07-08,96.43000030517578,97.05000305175781,96.4000015258789,96.98999786376953,0,-0.004644890183729933,-0.004655711207452562,0.06338697196558116,-0.21126875138122003
2020-07-09,96.69999694824219,96.80999755859375,96.23999786376953,96.44999694824219,0,0.002799923698143081,0.0027960112131895087,0.06390830260655093,-0.20048772700309395
2020-07-10,96.6500015258789,96.97000122070312,96.44000244140625,96.75,0,-0.0005170157594734937,-0.0005171494582061342,0.061263504253058654,-0.14716860906717508
2020-07-13,96.45999908447266,96.68000030517578,96.2699966430664,96.66000366210938,0,-0.0019658814113455714,-0.0019678162924536835,0.06139082080560995,-0.1602666063377003
2020-07-14,96.26000213623047,96.69999694824219,96.18000030517578,96.54000091552734,0,-0.0020733666819449104,-0.0020755190823020797,0.06003397487965953,-0.13412020579740686
2020-07-15,96.08000183105469,96.25,95.77999877929688,96.16999816894531,0,-0.0018699387199372364,-0.001871689237926688,0.060075240036621756,-0.13608925971948913
2020-07-16,96.3499984741211,96.4000015258789,95.88999938964844,96.0,0,0.002810123209002091,0.002806182194208695,0.05991284571158071,-0.07894275927330967
2020-07-17,95.94000244140625,96.33000183105469,95.9000015258789,96.27999877929688,0,-0.004255278040559252,-0.004264357502404614,0.05852934841997009,-0.0628780153952091
2020-07-20,95.83000183105469,96.18000030517578,95.7300033569336,96.01000213623047,0,-0.0011465562596659762,-0.0011472140581441082,0.05790824942037468,-0.09509926109847609
2020-07-21,95.12000274658203,95.91999816894531,95.05000305175781,95.75,0,-0.007408943659673151,-0.007436526205551353,0.06085921028910174,-0.12960592313138483
2020-07-22,94.97000122070312,95.41000366210938,94.83000183105469,95.12999725341797,0,-0.0015769714208119234,-0.0015782161490154323,0.06045377386404677,-0.11677066187877246
2020-07-23,94.69000244140625,95.18000030517578,94.58999633789062,94.9800033569336,0,-0.0029482865715266815,-0.002952641329870609,0.060124705347458555,-0.1101408669145817
2020-07-24,94.44000244140625,94.83000183105469,94.33000183105469,94.7699966430664,0,-0.002640194250229322,-0.002643685709843524,0.05479136259847222,-0.19972195787434077
2020-07-27,93.66999816894531,94.41999816894531,93.4800033569336,94.3499984741211,0,-0.008153369891521045,-0.008186790395604326,0.0547843188626182,-0.31944534266691754
2020-07-28,93.76000213623047,94.01000213623047,93.48999786376953,93.58000183105469,0,0.0009608622722807603,0.0009604009396220192,0.052755442925771535,-0.25613370819150466
2020-07-29,93.26000213623047,93.80000305175781,93.18000030517578,93.75,0,-0.0053327643836176275,-0.005347034326374178,0.05284314821518207,-0.3252565018176738
2020-07-30,93.0199966430664,93.68000030517578,92.93000030517578,93.31999969482422,0,-0.0025735094109634593,-0.0025768265787045053,0.05198798932772699,-0.36420111028408175
2020-07-31,93.48999786376953,93.54000091552734,92.55000305175781,92.81999969482422,0,0.0050526901490504095,0.005039968145744034,0.05404102823303465,-0.34423642343865857
2020-08-03,93.5,93.98999786376953,93.31999969482422,93.45999908447266,0,0.00010698616385718118,0.00010698044124612949,0.053259834684092525,-0.3605830535990842
2020-08-04,93.37999725341797,93.83000183105469,93.2300033569336,93.55999755859375,0,-0.001283451835101923,-0.001284276164809306,0.05151430494107266,-0.3214560870821326
2020-08-05,92.83000183105469,93.25,92.55999755859375,93.2300033569336,0,-0.005889863338405132,-0.005907276993174726,0.05282051221373499,-0.3406342866630723
2020-08-06,92.79000091552734,93.08999633789062,92.5199966430664,92.7699966430664,0,-0.00043090503865483853,-0.0004309979049095247,0.04965139066010464,-0.38421657604957044
2020-08-07,93.44000244140625,93.62000274658203,92.76000213623047,92.80999755859375,0,0.007005081576307415,0.006980659976232317,0.05407231321558063,-0.3495837694411399
2020-08-10,93.58000183105469,93.69999694824219,93.30000305175781,93.38999938964844,0,0.001498281100069887,0.0014971597968207462,0.054382545134341105,-0.34303328399529526
2020-08-11,93.62999725341797,93.73999786376953,93.16999816894531,93.5999984741211,0,0.0005342532740439943,0.0005341106115732686,0.05441881682749131,-0.3419917892156817
2020-08-12,93.44000244140625,93.91000366210938,93.2699966430664,93.68000030517578,0,-0.0020292087748062793,-0.0020312704083940147,0.05445162163961849,-0.346119234316754
2020-08-13,93.33999633789062,93.38999938964844,92.93000030517578,93.37000274658203,0,-0.0010702707716465643,-0.001070843920395248,0.05443028368495536,-0.3387215786433855
2020-08-14,93.0999984741211,93.41000366210938,93.0199966430664,93.22000122070312,0,-0.002571222125408501,-0.002574533394240852,0.05397925436277456,-0.3706904525517302
2020-08-17,92.8499984741211,93.12000274658203,92.7699966430664,93.0999984741211,0,-0.0026852846841828315,-0.0026888965284355137,0.052792680388717254,-0.3475009565164749
2020-08-18,92.2699966430664,92.81999969482422,92.12999725341797,92.81999969482422,0,-0.006246654179712707,-0.006266246156081401,0.054145405528945305,-0.40778325798137377
2020-08-19,92.88999938964844,93.05000305175781,92.1500015258789,92.27999877929688,0,0.006719440437181534,0.006696965619910067,0.05847034851019727,-0.3123228807657174
2020-08-20,92.79000091552734,93.23999786376953,92.7300033569336,92.95999908447266,0,-0.0010765257269690354,-0.0010771055969893695,0.05720908628850612,-0.3448850559366592
2020-08-21,93.25,93.47000122070312,92.58000183105469,92.72000122070312,0,0.004957420842051974,0.004945173292177252,0.060047011134795554,-0.2988997884838453
2020-08-24,93.30000305175781,93.33999633789062,92.83999633789062,93.19999694824219,0,0.0005362257561158934,0.000536082038459007,0.06020235723691112,-0.2778820882771689
2020-08-25,93.0199966430664,93.3499984741211,92.97000122070312,93.27999877929688,0,-0.0030011404022792787,-0.0030056528547328654,0.06039209569235448,-0.28567538752797766
2020-08-26,93.01000213623047,93.36000061035156,92.8499984741211,93.0199966430664,0,-0.00010744471292867264,-0.00010745048552518455,0.060421396146881294,-0.2708704378691057
2020-08-27,93.01000213623047,93.31999969482422,92.41999816894531,92.8499984741211,0,0.0,0.0,0.05939143236009102,-0.2944754728247233
2020-08-28,92.37000274658203,93.0999984741211,92.19999694824219,93.0199966430664,0,-0.006880973819472058,-0.006904756883040264,0.06104187091527388,-0.3165313173675908
2020-08-31,92.13999938964844,92.4800033569336,91.98999786376953,92.30000305175781,0,-0.002490022194376329,-0.0024931274554909066,0.06114502459429151,-0.3278164312191578
2020-09-01,92.33999633789062,92.4000015258789,91.75,92.18000030517578,0,0.0021705768348925236,0.0021682245362759645,0.059098657469717514,-0.24734845906480615
2020-09-02,92.8499984741211,92.87000274658203,92.20999908447266,92.27999877929688,0,0.005523090280015408,0.005507893945037701,0.06198895135946397,-0.18770794077785657
2020-09-03,92.73999786376953,93.06999969482422,92.6500015258789,92.66000366210938,0,-0.0011847131088776885,-0.0011854154362120894,0.06165404891226538,-0.17289392369160503
2020-09-04,92.72000122070312,93.23999786376953,92.66000366210938,92.80000305175781,0,-0.0002156204822840735,-0.0002156437317220039,0.061386159646886415,-0.15252750404086493
2020-09-08,93.4800033569336,93.5,93.0,93.05000305175781,0,0.008196744243147869,0.008163333384396232,0.062201123559419036,-0.01518654530964607
2020-09-09,93.26000213623047,93.66000366210938,93.13999938964844,93.58000183105469,0,-0.0023534575610048014,-0.0023562312950149433,0.06246946376721826,-0.04302683190924479
2020-09-10,93.33999633789062,93.44999694824219,92.69999694824219,93.2300033569336,0,0.0008577546625325727,0.0008573870012291707,0.06057207941360609,0.008973528078416892
2020-09-11,93.33000183105469,93.37999725341797,93.0999984741211,93.33000183105469,0,-0.00010707635770368373,-0.00010708209078647002,0.06006860105792356,0.029691565725799007
2020-09-14,93.06999969482422,93.33000183105469,92.87000274658203,93.29000091552734,0,-0.0027858366134089207,-0.0027897242781715903,0.05875445450403648,-0.03615205907885937
2020-09-15,93.05000305175781,93.13999938964844,92.79000091552734,93.05999755859375,0,-0.00021485594855463752,-0.00021487903340045023,0.05874993760526021,-0.03885553282311865
2020-09-16,93.20999908447266,93.27999877929688,92.77999877929688,93.08000183105469,0,0.0017194629496770641,0.0017179863656382466,0.058892847550475844,-0.013631048630975152
2020-09-17,92.97000122070312,93.58999633789062,92.87000274658203,93.1500015258789,0,-0.002574808133535389,-0.002578128653023093,0.05678434250767803,0.014215415089930695
2020-09-18,92.93000030517578,93.01000213623047,92.7699966430664,92.86000061035156,0,-0.0004302561579232478,-0.0004303487446621901,0.05678429414954095,0.014220865688076057
2020-09-21,93.54000091552734,93.77999877929688,92.75,93.01000213623047,0,0.0065640870369994,0.006542637232110238,0.05632791452097663,0.01051651155788873
2020-09-22,93.98999786376953,94.08000183105469,93.47000122070312,93.55000305175781,0,0.0048107434663011706,0.00479920881864615,0.057869277115516246,0.03834119543423151
2020-09-23,94.38999938964844,94.43000030517578,93.93000030517578,93.98999786376953,0,0.004255788221834811,0.004246757966643422,0.05907542180964636,0.06960208899567438
2020-09-24,94.3499984741211,94.58999633789062,94.19999694824219,94.37999725341797,0,-0.0004237834069922286,-0.0004238732285575253,0.0587131325958072,0.08308766208531239
2020-09-25,94.58000183105469,94.73999786376953,94.19000244140625,94.31999969482422,0,0.002437767468503882,0.002434800933558634,0.058866390443635945,0.11255518330257615
2020-09-28,94.26000213623047,94.63999938964844,94.1500015258789,94.58000183105469,0,-0.003383375857782589,-0.0033891124168254905,0.05927384541892685,0.10573309195063381
2020-09-29,93.88999938964844,94.30000305175781,93.81999969482422,94.23999786376953,0,-0.0039253420135433315,-0.003933066389008033,0.05994347080226151,0.09531661038400562
2020-09-30,93.88999938964844,94.19000244140625,93.66999816894531,93.8499984741211,0,0.0,0.0,0.05658425636636683,0.14778850549359235
2020-10-01,93.70999908447266,93.91999816894531,93.52999877929688,93.80000305175781,0,-0.001917140338118073,-0.0019189804038077796,0.053923945229303466,0.07524122698107566
2020-10-02,93.83999633789062,94.02999877929688,93.69000244140625,93.7300033569336,0,0.0013872292678265286,0.0013862679542446799,0.05385072884155217,0.09593676893735839
2020-10-05,93.51000213623047,93.87000274658203,93.37000274658203,93.80999755859375,0,-0.003516562388514388,-0.003522760027887095,0.05318899268533647,0.024755309800600946
2020-10-06,93.83000183105469,93.8499984741211,93.33999633789062,93.44000244140625,0,0.0034220905519606326,0.0034162485242594798,0.05404621238783256,0.04899657408569675
2020-10-07,93.62999725341797,93.9000015258789,93.55999755859375,93.83000183105469,0,-0.00213156318590757,-0.00213383820018187,0.053656791725738034,0.05630102270321911
2020-10-08,93.61000061035156,93.77999877929688,93.5,93.61000061035156,0,-0.00021357090305451631,-0.00021359371256757242,0.05366335944054419,0.05540956270616202
2020-10-09,93.05999755859375,93.58999633789062,93.01000213623047,93.55999755859375,0,-0.005875473220507521,-0.005892801722058749,0.05649943663258841,0.0060555876538988425
2020-10-12,93.06999969482422,93.23999786376953,93.01000213623047,93.05999755859375,0,0.0001074805124958722,0.00010747473687899856,0.052571720289347555,0.06475860404242945
2020-10-13,93.52999877929688,93.5999984741211,93.02999877929688,93.02999877929688,0,0.004942506564746818,0.004930332476371646,0.053600246618247846,0.12719184561906388
2020-10-14,93.37999725341797,93.66999816894531,93.25,93.54000091552734,0,-0.0016037798336003828,-0.0016050672651664044,0.05369709904130524,0.09548724960372347
2020-10-15,93.86000061035156,93.9000015258789,93.37000274658203,93.43000030517578,0,0.005140323099720678,0.005127156739225924,0.05338903368651242,0.09227200528924774
2020-10-16,93.68000030517578,93.87999725341797,93.52999877929688,93.80000305175781,0,-0.0019177530791101294,-0.0019195943219552092,0.0536158588966606,0.08611446953929525
2020-10-19,93.43000030517578,93.7699966430664,93.20999908447266,93.72000122070312,0,-0.0026686592568914147,-0.0026722264758811676,0.054304394485617864,0.06550894383259359
2020-10-20,93.06999969482422,93.5,93.0,93.41999816894531,0,-0.0038531586126048234,-0.003860601152594789,0.050065300890475985,-0.03571024015572903
2020-10-21,92.61000061035156,93.06999969482422,92.47000122070312,93.05000305175781,0,-0.004942506564746818,-0.004954761145891773,0.051598068606328804,-0.05745825178716197
2020-10-22,92.94999694824219,92.97000122070312,92.61000061035156,92.66999816894531,0,0.00367127022621605,0.003664547562465259,0.05274414213763247,-0.033824721052220764
2020-10-23,92.7699966430664,93.12999725341797,92.66000366210938,92.93000030517578,0,-0.0019365283602538197,-0.001938405855572256,0.05300184205725361,-0.04919211787364191
2020-10-26,93.05000305175781,93.11000061035156,92.73999786376953,92.76000213623047,0,0.003018286286769367,0.0030137404055983197,0.053205751844544756,-0.00043748551214428666
2020-10-27,92.94000244140625,93.12999725341797,92.79000091552734,93.06999969482422,0,-0.001182166649584926,-0.001182865959767021,0.05331317496583441,-0.00856289540079871
2020-10-28,93.41000366210938,93.6500015258789,93.05000305175781,93.1500015258789,0,0.005057039039776612,0.0050442951639793066,0.05511418823829888,0.019472743756037494
2020-10-29,93.95999908447266,94.0999984741211,93.33999633789062,93.45999908447266,0,0.005887971317855456,0.0058707049574744374,0.05700096020458739,0.09056009114772058
2020-10-30,94.04000091552734,94.08000183105469,93.6500015258789,93.91999816894531,0,0.0008514456346766508,0.0008510833604651324,0.05696770795101253,0.10132638620555974
2020-11-02,94.05000305175781,94.29000091552734,93.88999938964844,93.88999938964844,0,0.00010636044378031784,0.00010635478790987918,0.053889259628373536,0.04708148282251945
2020-11-03,93.55000305175781,94.05000305175781,93.29000091552734,94.05000305175781,0,-0.005316320933289487,-0.0053305028535142185,0.054329731714029876,-0.037985858134042066
2020-11-04,93.41000366210938,94.30000305175781,93.08999633789062,93.08999633789062,0,-0.001496519348812675,-0.0014976402523352306,0.05281233102069621,-0.08630524172748096
2020-11-05,92.52999877929688,93.55000305175781,92.48999786376953,93.33999633789062,0,-0.009420884790838135,-0.009465542021011686,0.05900692172438941,-0.16188089335178657
2020-11-06,92.2300033569336,92.81999969482422,92.18000030517578,92.56999969482422,0,-0.0032421422924562293,-0.0032474094233849726,0.05872615756994612,-0.20959213534385152
2020-11-09,92.7300033569336,92.95999908447266,92.12999725341797,92.23999786376953,0,0.005421229337539746,0.005406587368252502,0.06090557126623046,-0.1356334517031439
2020-11-10,92.75,92.97000122070312,92.5999984741211,92.76000213623047,0,0.00021564372201554605,0.0002156204742496115,0.06008134295117248,-0.10084917152444932
2020-11-11,93.04000091552734,93.20999908447266,92.61000061035156,92.69999694824219,0,0.0031266945070334007,0.0031218165630129135,0.060939597367304,-0.07458493766536875
2020-11-12,92.95999908447266,93.13999938964844,92.77999877929688,93.01000213623047,0,-0.0008598648996932523,-0.0008602347955717349,0.06077199847959773,-0.06570382398260026
2020-11-13,92.76000213623047,93.01000213623047,92.70999908447266,92.94999694824219,0,-0.0021514301873051256,-0.0021537478380029285,0.06080356038994445,-0.09542856340570616
2020-11-16,92.56999969482422,92.83999633789062,92.45999908447266,92.72000122070312,0,-0.0020483229520327217,-0.0020504236345653126,0.06029188896741613,-0.08309535213926017
2020-11-17,92.41999816894531,92.61000061035156,92.2699966430664,92.48999786376953,0,-0.0016204118653280197,-0.0016217261526181304,0.05932878284894724,-0.12545237244448484
2020-11-18,92.31999969482422,92.51000213623047,92.20999908447266,92.44000244140625,0,-0.0010820003906328868,-0.0010825861756398325,0.05915536582936688,-0.11663604496417751
2020-11-19,92.29000091552734,92.72000122070312,92.23999786376953,92.55999755859375,0,-0.00032494345099698396,-0.00032499625655990627,0.059152168312729854,-0.11757157436689424
2020-11-20,92.38999938964844,92.43000030517578,92.20999908447266,92.33999633789062,0,0.0010835244677549483,0.001082937878803314,0.05702282526999245,-0.059115993785489485
2020-11-23,92.51000213623047,92.80000305175781,92.0199966430664,92.4000015258789,0,0.0012988716027144687,0.001298028798711215,0.05718923301025418,-0.04910830862765327
2020-11-24,92.2300033569336,92.55999755859375,92.12999725341797,92.52999877929688,0,-0.003026686550980151,-0.003031276230071711,0.05561073081893342,-0.11604953079975983
2020-11-25,91.98999786376953,92.26000213623047,91.93000030517578,92.11000061035156,0,-0.0026022496414234153,-0.0026056413783965837,0.05586382069408289,-0.12443667718547329
